3665 50593
3153 3167 7352
3167 2609 2981
2609 2074 856
2074 1249 504
1249 3310 4774
3310 2099 8962
2099 2873 6260
2873 3176 741
3176 2005 2975
2005 1379 1482
1379 696 5583
696 3526 3861
3526 2350 2906
2350 3341 5420
3341 1020 5612
1020 3412 9975
3412 3240 4276
3240 1633 8911
1633 2897 7974
2897 1046 4162
1046 2407 8633
2407 16 8919
16 951 1636
951 3345 4563
3345 498 5029
498 1071 1467
1071 480 9718
480 715 4359
715 2136 3563
2136 2902 4927
2902 3433 7483
3433 2296 2056
2296 2634 7472
2634 2178 9780
2178 3179 7988
3179 777 4321
777 2934 8697
2934 222 5443
222 833 3718
833 1942 3522
1942 1784 6277
1784 782 2355
782 1245 9907
1245 407 4612
407 2087 941
2087 1028 1026
1028 1000 8223
1000 2645 3571
2645 1155 2827
1155 2688 3705
2688 1143 9110
1143 1673 3734
1673 2466 2786
2466 200 5844
200 2556 1798
2556 97 3697
97 2593 3732
2593 1867 46
1867 298 3765
298 1653 1658
1653 2383 899
2383 95 2539
95 2054 388
2054 1084 86
1084 742 6743
742 341 7414
341 1022 613
1022 2481 3127
2481 2699 7235
2699 3563 2957
3563 1050 3734
1050 3218 1975
3218 805 3937
805 1868 9337
1868 513 1026
513 2966 3821
2966 1932 3660
1932 563 3502
563 2598 281
2598 3141 4449
3141 3372 6274
3372 3066 6635
3066 2628 5048
2628 1437 901
1437 13 5643
13 3138 3382
3138 177 6841
177 2404 5385
2404 1984 6951
1984 2950 1806
2950 1462 4917
1462 2548 7671
2548 2583 6265
2583 2378 1153
2378 1230 8858
1230 997 8033
997 2008 2830
2008 790 135
790 2162 8814
2162 1799 5365
1799 1971 6690
1971 1465 2597
1465 2943 4642
2943 1826 6480
1826 1081 8931
1081 1529 5647
1529 2265 1112
2265 2194 7134
2194 34 1281
34 1266 2103
1266 3573 2945
3573 3570 5090
3570 2838 5605
2838 1662 8972
1662 1848 7860
1848 1842 7990
1842 465 973
465 1431 310
1431 1232 1095
1232 1663 9633
1663 2708 7406
2708 2226 3720
2226 2362 2089
2362 1285 5079
1285 184 4336
184 163 3724
163 2500 8770
2500 2127 3645
2127 2273 2792
2273 234 8444
234 551 1416
551 370 9125
370 1563 5832
1563 2673 2556
2673 3291 5275
3291 2318 5088
2318 3466 8673
3466 1327 655
1327 1291 3495
1291 3152 8106
3152 1098 1962
1098 2188 6225
2188 2056 2289
2056 748 572
748 953 9144
953 639 4841
639 1177 5542
1177 2197 2502
2197 2040 9662
2040 482 9163
482 1594 8599
1594 937 9833
937 1724 6144
1724 2662 6078
2662 3010 1798
3010 1544 9348
1544 907 3819
907 3041 8670
3041 754 3357
754 1124 4713
1124 3048 4871
3048 1968 5522
1968 718 1763
718 1287 8343
1287 1796 8415
1796 2949 9733
2949 3514 9342
3514 2663 2242
2663 1757 5524
1757 2371 7161
2371 2494 4878
2494 1775 4210
1775 2186 474
2186 2809 9543
2809 802 2598
802 3321 9569
3321 1817 4418
1817 607 3239
607 2997 7640
2997 2858 231
2858 1913 2313
1913 3557 6422
3557 1453 7017
1453 2291 4102
2291 2874 9539
2874 921 9821
921 3045 3876
3045 53 5076
53 3204 8279
3204 1955 2843
1955 3415 9390
3415 2521 3681
2521 48 6171
48 3462 5200
3462 2248 5226
2248 731 9971
731 2386 8700
2386 686 8695
686 3028 7181
3028 1592 1504
1592 60 3951
60 6 4311
6 1951 9449
1951 1676 5449
1676 831 491
831 978 9188
978 2543 225
2543 1310 5286
1310 470 5173
470 507 2488
507 1527 4161
